ID "State Code" "County Code" "Site Num" Address State County City "Date Local" "O3 Units" "O3 Mean" "O3 1st Max Value" "O3 1st Max Hour" "O3 AQI"
20919 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/27 "Parts per million" 0.024292 0.035 10 30
20920 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/27 "Parts per million" 0.024292 0.035 10 30
20921 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/28 "Parts per million" 0.017708 0.022 9 19
20922 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/28 "Parts per million" 0.017708 0.022 9 19
20923 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/28 "Parts per million" 0.017708 0.022 9 19
20924 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/28 "Parts per million" 0.017708 0.022 9 19
20925 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/1 "Parts per million" 0.025042 0.045 11 38
20926 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/1 "Parts per million" 0.025042 0.045 11 38
20927 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/1 "Parts per million" 0.025042 0.045 11 38
20928 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/1 "Parts per million" 0.025042 0.045 11 38
20929 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/2 "Parts per million" 0.024708 0.047 10 40
20930 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/2 "Parts per million" 0.024708 0.047 10 40
20931 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/2 "Parts per million" 0.024708 0.047 10 40
20932 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/2 "Parts per million" 0.024708 0.047 10 40
20933 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/3 "Parts per million" 0.028833 0.044 10 37
20934 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/3 "Parts per million" 0.028833 0.044 10 37
20935 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/3 "Parts per million" 0.028833 0.044 10 37
20936 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/3 "Parts per million" 0.028833 0.044 10 37
20937 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/4 "Parts per million" 0.024458 0.042 10 36
20938 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/4 "Parts per million" 0.024458 0.042 10 36
20939 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/4 "Parts per million" 0.024458 0.042 10 36
20940 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/4 "Parts per million" 0.024458 0.042 10 36
20941 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/5 "Parts per million" 0.0225 0.037 14 31
20942 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/5 "Parts per million" 0.0225 0.037 14 31
20943 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/5 "Parts per million" 0.0225 0.037 14 31
20944 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/5 "Parts per million" 0.0225 0.037 14 31
20945 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/6 "Parts per million" 0.0345 0.058 11 49
20946 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/6 "Parts per million" 0.0345 0.058 11 49
20947 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/6 "Parts per million" 0.0345 0.058 11 49
20948 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/6 "Parts per million" 0.0345 0.058 11 49
20949 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/7 "Parts per million" 0.031833 0.055 9 47
20950 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/7 "Parts per million" 0.031833 0.055 9 47
20951 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/7 "Parts per million" 0.031833 0.055 9 47
20952 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/7 "Parts per million" 0.031833 0.055 9 47
20953 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/8 "Parts per million" 0.035542 0.06 10 51
20954 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/8 "Parts per million" 0.035542 0.06 10 51
20955 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/8 "Parts per million" 0.035542 0.06 10 51
20956 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/8 "Parts per million" 0.035542 0.06 10 51
20957 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/9 "Parts per million" 0.027042 0.042 10 36
20958 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/9 "Parts per million" 0.027042 0.042 10 36
20959 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/9 "Parts per million" 0.027042 0.042 10 36
20960 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/9 "Parts per million" 0.027042 0.042 10 36
20961 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/10 "Parts per million" 0.029292 0.04 10 34
20962 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/10 "Parts per million" 0.029292 0.04 10 34
20963 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/10 "Parts per million" 0.029292 0.04 10 34
20964 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/10 "Parts per million" 0.029292 0.04 10 34
20965 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/11 "Parts per million" 0.036292 0.051 10 43
20966 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/11 "Parts per million" 0.036292 0.051 10 43
20967 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/11 "Parts per million" 0.036292 0.051 10 43
20968 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/11 "Parts per million" 0.036292 0.051 10 43
20969 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/12 "Parts per million" 0.02125 0.033 9 28
20970 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/12 "Parts per million" 0.02125 0.033 9 28
20971 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/12 "Parts per million" 0.02125 0.033 9 28
20972 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/12 "Parts per million" 0.02125 0.033 9 28
20973 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/13 "Parts per million" 0.022958 0.033 11 28
20974 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/13 "Parts per million" 0.022958 0.033 11 28
20975 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/13 "Parts per million" 0.022958 0.033 11 28
20976 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/13 "Parts per million" 0.022958 0.033 11 28
20977 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/14 "Parts per million" 0.027167 0.034 9 29
20978 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/14 "Parts per million" 0.027167 0.034 9 29
20979 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/14 "Parts per million" 0.027167 0.034 9 29
20980 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/14 "Parts per million" 0.027167 0.034 9 29
20981 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/15 "Parts per million" 0.021333 0.051 11 43
20982 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/15 "Parts per million" 0.021333 0.051 11 43
20983 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/15 "Parts per million" 0.021333 0.051 11 43
20984 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/15 "Parts per million" 0.021333 0.051 11 43
20985 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/16 "Parts per million" 0.015458 0.03 10 25
20986 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/16 "Parts per million" 0.015458 0.03 10 25
20987 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/16 "Parts per million" 0.015458 0.03 10 25
20988 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/16 "Parts per million" 0.015458 0.03 10 25
20989 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/17 "Parts per million" 0.0375 0.052 10 44
20990 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/17 "Parts per million" 0.0375 0.052 10 44
20991 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/17 "Parts per million" 0.0375 0.052 10 44
20992 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/17 "Parts per million" 0.0375 0.052 10 44
20993 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/18 "Parts per million" 0.041833 0.049 9 42
20994 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/18 "Parts per million" 0.041833 0.049 9 42
20995 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/18 "Parts per million" 0.041833 0.049 9 42
20996 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/18 "Parts per million" 0.041833 0.049 9 42
20997 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/19 "Parts per million" 0.037 0.045 8 38
20998 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/19 "Parts per million" 0.037 0.045 8 38
20999 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/19 "Parts per million" 0.037 0.045 8 38
21000 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/19 "Parts per million" 0.037 0.045 8 38
21001 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/20 "Parts per million" 0.036125 0.042 9 36
21002 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/20 "Parts per million" 0.036125 0.042 9 36
21003 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/20 "Parts per million" 0.036125 0.042 9 36
21004 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/20 "Parts per million" 0.036125 0.042 9 36
21005 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/21 "Parts per million" 0.034083 0.038 8 32
21006 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/21 "Parts per million" 0.034083 0.038 8 32
21007 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/21 "Parts per million" 0.034083 0.038 8 32
21008 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/21 "Parts per million" 0.034083 0.038 8 32
21009 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/22 "Parts per million" 0.029875 0.036 19 31
21010 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/22 "Parts per million" 0.029875 0.036 19 31
21011 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/22 "Parts per million" 0.029875 0.036 19 31
21012 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/22 "Parts per million" 0.029875 0.036 19 31
21013 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/23 "Parts per million" 0.032833 0.036 9 31
21014 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/23 "Parts per million" 0.032833 0.036 9 31
21015 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/23 "Parts per million" 0.032833 0.036 9 31
21016 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/23 "Parts per million" 0.032833 0.036 9 31
21017 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/24 "Parts per million" 0.030167 0.033 0 28
21018 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/24 "Parts per million" 0.030167 0.033 0 28
21019 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/24 "Parts per million" 0.030167 0.033 0 28
21020 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/24 "Parts per million" 0.030167 0.033 0 28
21021 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/25 "Parts per million" 0.028875 0.032 0 27
21022 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/25 "Parts per million" 0.028875 0.032 0 27
21023 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/25 "Parts per million" 0.028875 0.032 0 27
21024 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/25 "Parts per million" 0.028875 0.032 0 27
21025 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/26 "Parts per million" 0.027667 0.034 9 29
21026 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/26 "Parts per million" 0.027667 0.034 9 29
21027 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/26 "Parts per million" 0.027667 0.034 9 29
21028 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/26 "Parts per million" 0.027667 0.034 9 29
21029 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/27 "Parts per million" 0.020958 0.027 10 23
21030 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/27 "Parts per million" 0.020958 0.027 10 23
21031 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/27 "Parts per million" 0.020958 0.027 10 23
21032 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/27 "Parts per million" 0.020958 0.027 10 23
21033 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/28 "Parts per million" 0.020125 0.025 21 21
21034 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/28 "Parts per million" 0.020125 0.025 21 21
21035 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/28 "Parts per million" 0.020125 0.025 21 21
21036 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/28 "Parts per million" 0.020125 0.025 21 21
21037 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/29 "Parts per million" 0.028167 0.033 19 28
21038 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/29 "Parts per million" 0.028167 0.033 19 28
21039 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/29 "Parts per million" 0.028167 0.033 19 28
21040 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/29 "Parts per million" 0.028167 0.033 19 28
21041 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/30 "Parts per million" 0.02875 0.031 8 26
21042 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/30 "Parts per million" 0.02875 0.031 8 26
21043 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/30 "Parts per million" 0.02875 0.031 8 26
21044 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/30 "Parts per million" 0.02875 0.031 8 26
21045 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/31 "Parts per million" 0.0195 0.029 0 25
21046 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/31 "Parts per million" 0.0195 0.029 0 25
21047 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/31 "Parts per million" 0.0195 0.029 0 25
21048 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/3/31 "Parts per million" 0.0195 0.029 0 25
21049 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/1 "Parts per million" 0.021333 0.034 10 29
21050 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/1 "Parts per million" 0.021333 0.034 10 29
21051 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/1 "Parts per million" 0.021333 0.034 10 29
21052 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/1 "Parts per million" 0.021333 0.034 10 29
21053 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/2 "Parts per million" 0.017292 0.022 8 19
21054 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/2 "Parts per million" 0.017292 0.022 8 19
21055 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/2 "Parts per million" 0.017292 0.022 8 19
21056 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/2 "Parts per million" 0.017292 0.022 8 19
21057 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/3 "Parts per million" 0.018375 0.025 10 21
21058 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/3 "Parts per million" 0.018375 0.025 10 21
21059 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/3 "Parts per million" 0.018375 0.025 10 21
21060 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/3 "Parts per million" 0.018375 0.025 10 21
21061 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/4 "Parts per million" 0.0205 0.03 16 25
21062 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/4 "Parts per million" 0.0205 0.03 16 25
21063 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/4 "Parts per million" 0.0205 0.03 16 25
21064 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/4 "Parts per million" 0.0205 0.03 16 25
21065 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/5 "Parts per million" 0.027542 0.044 10 37
21066 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/5 "Parts per million" 0.027542 0.044 10 37
21067 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/5 "Parts per million" 0.027542 0.044 10 37
21068 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/5 "Parts per million" 0.027542 0.044 10 37
21069 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/6 "Parts per million" 0.037958 0.055 10 47
21070 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/6 "Parts per million" 0.037958 0.055 10 47
21071 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/6 "Parts per million" 0.037958 0.055 10 47
21072 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/6 "Parts per million" 0.037958 0.055 10 47
21073 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/7 "Parts per million" 0.028542 0.033 0 28
21074 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/7 "Parts per million" 0.028542 0.033 0 28
21075 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/7 "Parts per million" 0.028542 0.033 0 28
21076 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/7 "Parts per million" 0.028542 0.033 0 28
21077 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/8 "Parts per million" 0.031458 0.042 9 36
21078 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/8 "Parts per million" 0.031458 0.042 9 36
21079 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/8 "Parts per million" 0.031458 0.042 9 36
21080 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/8 "Parts per million" 0.031458 0.042 9 36
21081 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/9 "Parts per million" 0.030625 0.04 11 34
21082 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/9 "Parts per million" 0.030625 0.04 11 34
21083 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/9 "Parts per million" 0.030625 0.04 11 34
21084 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/9 "Parts per million" 0.030625 0.04 11 34
21085 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/10 "Parts per million" 0.027208 0.033 9 28
21086 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/10 "Parts per million" 0.027208 0.033 9 28
21087 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/10 "Parts per million" 0.027208 0.033 9 28
21088 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/10 "Parts per million" 0.027208 0.033 9 28
21089 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/11 "Parts per million" 0.025429 0.03 0 25
21090 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/11 "Parts per million" 0.025429 0.03 0 25
21091 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/11 "Parts per million" 0.025429 0.03 0 25
21092 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/11 "Parts per million" 0.025429 0.03 0 25
21093 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/4/12 "Parts per million" 0.058462 0.061 11 54
