ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
23267,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/1,Parts per billion,30.833333,58.0,9,55
23268,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/1,Parts per billion,30.833333,58.0,9,55
23269,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/2,Parts per billion,33.375,50.0,9,47
23270,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/2,Parts per billion,33.375,50.0,9,47
23271,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/2,Parts per billion,33.375,50.0,9,47
23272,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/2,Parts per billion,33.375,50.0,9,47
23273,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/3,Parts per billion,28.083333,48.0,23,45
23274,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/3,Parts per billion,28.083333,48.0,23,45
23275,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/3,Parts per billion,28.083333,48.0,23,45
23276,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/3,Parts per billion,28.083333,48.0,23,45
23245,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/27,Parts per billion,15.75,30.0,0,28
23246,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/27,Parts per billion,15.75,30.0,0,28
23247,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/27,Parts per billion,15.75,30.0,0,28
23248,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/27,Parts per billion,15.75,30.0,0,28
23249,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/28,Parts per billion,7.045455,23.0,19,22
23250,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/28,Parts per billion,7.045455,23.0,19,22
23251,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/28,Parts per billion,7.045455,23.0,19,22
23252,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/28,Parts per billion,7.045455,23.0,19,22
23253,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/29,Parts per billion,12.416667,40.0,19,38
23254,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/29,Parts per billion,12.416667,40.0,19,38
23255,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/29,Parts per billion,12.416667,40.0,19,38
23256,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/29,Parts per billion,12.416667,40.0,19,38
23257,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/30,Parts per billion,22.166667,38.0,10,36
23258,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/30,Parts per billion,22.166667,38.0,10,36
23259,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/30,Parts per billion,22.166667,38.0,10,36
23260,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/30,Parts per billion,22.166667,38.0,10,36
23229,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/23,Parts per billion,22.875,46.0,19,43
23230,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/23,Parts per billion,22.875,46.0,19,43
23231,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/23,Parts per billion,22.875,46.0,19,43
23232,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/23,Parts per billion,22.875,46.0,19,43
23233,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/24,Parts per billion,23.916667,40.0,6,38
23234,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/24,Parts per billion,23.916667,40.0,6,38
23235,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/24,Parts per billion,23.916667,40.0,6,38
23236,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/24,Parts per billion,23.916667,40.0,6,38
23237,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/25,Parts per billion,24.375,40.0,19,38
23238,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/25,Parts per billion,24.375,40.0,19,38
23239,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/25,Parts per billion,24.375,40.0,19,38
23240,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/25,Parts per billion,24.375,40.0,19,38
23241,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/26,Parts per billion,29.458333,50.0,7,47
23242,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/26,Parts per billion,29.458333,50.0,7,47
23243,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/26,Parts per billion,29.458333,50.0,7,47
23244,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/26,Parts per billion,29.458333,50.0,7,47
23213,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/19,Parts per billion,22.083333,54.0,21,51
23214,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/19,Parts per billion,22.083333,54.0,21,51
23215,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/19,Parts per billion,22.083333,54.0,21,51
23216,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/19,Parts per billion,22.083333,54.0,21,51
23217,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/20,Parts per billion,23.416667,52.0,7,49
23218,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/20,Parts per billion,23.416667,52.0,7,49
23219,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/20,Parts per billion,23.416667,52.0,7,49
23220,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/20,Parts per billion,23.416667,52.0,7,49
23221,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/21,Parts per billion,11.181818,18.0,6,17
23222,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/21,Parts per billion,11.181818,18.0,6,17
23223,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/21,Parts per billion,11.181818,18.0,6,17
23224,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/21,Parts per billion,11.181818,18.0,6,17
23225,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/22,Parts per billion,14.416667,31.0,6,29
23226,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/22,Parts per billion,14.416667,31.0,6,29
23227,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/22,Parts per billion,14.416667,31.0,6,29
23228,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/22,Parts per billion,14.416667,31.0,6,29
23197,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/15,Parts per billion,12.666667,22.0,6,21
23198,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/15,Parts per billion,12.666667,22.0,6,21
23199,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/15,Parts per billion,12.666667,22.0,6,21
23200,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/15,Parts per billion,12.666667,22.0,6,21
23201,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/16,Parts per billion,11.625,19.0,13,18
23202,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/16,Parts per billion,11.625,19.0,13,18
23203,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/16,Parts per billion,11.625,19.0,13,18
23204,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/16,Parts per billion,11.625,19.0,13,18
23205,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/17,Parts per billion,11.086957,20.0,7,19
23206,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/17,Parts per billion,11.086957,20.0,7,19
23207,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/17,Parts per billion,11.086957,20.0,7,19
23208,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/17,Parts per billion,11.086957,20.0,7,19
23209,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/18,Parts per billion,20.625,40.0,23,38
23210,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/18,Parts per billion,20.625,40.0,23,38
23211,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/18,Parts per billion,20.625,40.0,23,38
23212,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/18,Parts per billion,20.625,40.0,23,38
23181,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/11,Parts per billion,18.458333,38.0,22,36
23182,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/11,Parts per billion,18.458333,38.0,22,36
23183,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/11,Parts per billion,18.458333,38.0,22,36
23184,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/11,Parts per billion,18.458333,38.0,22,36
23185,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/12,Parts per billion,24.041667,37.0,0,35
23186,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/12,Parts per billion,24.041667,37.0,0,35
23187,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/12,Parts per billion,24.041667,37.0,0,35
23188,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/12,Parts per billion,24.041667,37.0,0,35
23189,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/13,Parts per billion,16.25,39.0,8,37
23190,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/13,Parts per billion,16.25,39.0,8,37
23191,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/13,Parts per billion,16.25,39.0,8,37
23192,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/13,Parts per billion,16.25,39.0,8,37
23193,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/14,Parts per billion,9.909091,18.0,3,17
23194,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/14,Parts per billion,9.909091,18.0,3,17
23195,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/14,Parts per billion,9.909091,18.0,3,17
23196,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/14,Parts per billion,9.909091,18.0,3,17
23165,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/7,Parts per billion,9.1,18.0,0,17
23166,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/7,Parts per billion,9.1,18.0,0,17
23167,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/7,Parts per billion,9.1,18.0,0,17
23168,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/7,Parts per billion,9.1,18.0,0,17
23169,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/8,Parts per billion,12.541667,29.0,18,27
23170,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/8,Parts per billion,12.541667,29.0,18,27
23171,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/8,Parts per billion,12.541667,29.0,18,27
23172,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/8,Parts per billion,12.541667,29.0,18,27
23173,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/9,Parts per billion,11.041667,31.0,0,29
23174,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/9,Parts per billion,11.041667,31.0,0,29
23175,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/9,Parts per billion,11.041667,31.0,0,29
23176,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/9,Parts per billion,11.041667,31.0,0,29
23177,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/10,Parts per billion,14.818182,41.0,20,39
23178,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/10,Parts per billion,14.818182,41.0,20,39
23179,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/10,Parts per billion,14.818182,41.0,20,39
23180,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/10,Parts per billion,14.818182,41.0,20,39
23149,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/3,Parts per billion,27.583333,64.0,20,62
23150,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/3,Parts per billion,27.583333,64.0,20,62
23151,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/3,Parts per billion,27.583333,64.0,20,62
23152,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/3,Parts per billion,27.583333,64.0,20,62
23153,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/4,Parts per billion,26.75,49.0,7,46
23154,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/4,Parts per billion,26.75,49.0,7,46
23155,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/4,Parts per billion,26.75,49.0,7,46
23156,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/4,Parts per billion,26.75,49.0,7,46
23157,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/5,Parts per billion,11.916667,18.0,0,17
23158,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/5,Parts per billion,11.916667,18.0,0,17
23159,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/5,Parts per billion,11.916667,18.0,0,17
23160,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/5,Parts per billion,11.916667,18.0,0,17
23161,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/6,Parts per billion,15.125,35.0,8,33
23162,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/6,Parts per billion,15.125,35.0,8,33
23163,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/6,Parts per billion,15.125,35.0,8,33
23164,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/6,Parts per billion,15.125,35.0,8,33
23133,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/29,Parts per billion,15.708333,26.0,9,25
23134,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/29,Parts per billion,15.708333,26.0,9,25
23135,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/29,Parts per billion,15.708333,26.0,9,25
23136,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/29,Parts per billion,15.708333,26.0,9,25
23137,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/30,Parts per billion,14.0,20.0,17,19
23138,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/30,Parts per billion,14.0,20.0,17,19
23139,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/30,Parts per billion,14.0,20.0,17,19
23140,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/30,Parts per billion,14.0,20.0,17,19
23141,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/1,Parts per billion,17.75,30.0,14,28
23142,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/1,Parts per billion,17.75,30.0,14,28
23143,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/1,Parts per billion,17.75,30.0,14,28
23144,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/1,Parts per billion,17.75,30.0,14,28
23145,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/2,Parts per billion,19.5,34.0,7,32
23146,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/2,Parts per billion,19.5,34.0,7,32
23147,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/2,Parts per billion,19.5,34.0,7,32
23148,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/2,Parts per billion,19.5,34.0,7,32
23117,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/25,Parts per billion,12.083333,19.0,7,18
23118,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/25,Parts per billion,12.083333,19.0,7,18
23119,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/25,Parts per billion,12.083333,19.0,7,18
23120,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/25,Parts per billion,12.083333,19.0,7,18
23121,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/26,Parts per billion,12.833333,25.0,9,24
23122,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/26,Parts per billion,12.833333,25.0,9,24
23123,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/26,Parts per billion,12.833333,25.0,9,24
23124,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/26,Parts per billion,12.833333,25.0,9,24
23125,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/27,Parts per billion,13.958333,21.0,23,20
23126,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/27,Parts per billion,13.958333,21.0,23,20
23127,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/27,Parts per billion,13.958333,21.0,23,20
23128,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/27,Parts per billion,13.958333,21.0,23,20
23129,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/28,Parts per billion,12.375,20.0,7,19
23130,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/28,Parts per billion,12.375,20.0,7,19
23131,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/28,Parts per billion,12.375,20.0,7,19
23132,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/28,Parts per billion,12.375,20.0,7,19
23101,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/21,Parts per billion,21.666667,41.0,7,39
23102,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/21,Parts per billion,21.666667,41.0,7,39
23103,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/21,Parts per billion,21.666667,41.0,7,39
23104,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/21,Parts per billion,21.666667,41.0,7,39
23105,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/22,Parts per billion,23.291667,48.0,7,45
23106,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/22,Parts per billion,23.291667,48.0,7,45
23107,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/22,Parts per billion,23.291667,48.0,7,45
23108,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/22,Parts per billion,23.291667,48.0,7,45
23109,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/23,Parts per billion,15.045455,25.0,8,24
23110,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/23,Parts per billion,15.045455,25.0,8,24
23111,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/23,Parts per billion,15.045455,25.0,8,24
23112,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/23,Parts per billion,15.045455,25.0,8,24
23113,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/24,Parts per billion,16.45,32.0,13,30
23114,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/24,Parts per billion,16.45,32.0,13,30
23115,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/24,Parts per billion,16.45,32.0,13,30
23116,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/24,Parts per billion,16.45,32.0,13,30
23085,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/17,Parts per billion,20.0,37.0,0,35
23086,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/17,Parts per billion,20.0,37.0,0,35
23087,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/17,Parts per billion,20.0,37.0,0,35
23088,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/17,Parts per billion,20.0,37.0,0,35
23089,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/18,Parts per billion,16.958333,40.0,7,38
23090,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/18,Parts per billion,16.958333,40.0,7,38
23091,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/18,Parts per billion,16.958333,40.0,7,38
23092,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/18,Parts per billion,16.958333,40.0,7,38
23093,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/19,Parts per billion,14.0,22.0,7,21
23094,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/19,Parts per billion,14.0,22.0,7,21
23095,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/19,Parts per billion,14.0,22.0,7,21
23096,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/19,Parts per billion,14.0,22.0,7,21
23097,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/20,Parts per billion,14.708333,28.0,7,26
23098,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/20,Parts per billion,14.708333,28.0,7,26
23099,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/20,Parts per billion,14.708333,28.0,7,26
23100,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/20,Parts per billion,14.708333,28.0,7,26
23069,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/13,Parts per billion,18.041667,37.0,19,35
23070,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/13,Parts per billion,18.041667,37.0,19,35
23071,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/13,Parts per billion,18.041667,37.0,19,35
23072,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/13,Parts per billion,18.041667,37.0,19,35
23073,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/14,Parts per billion,16.875,36.0,7,34
23074,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/14,Parts per billion,16.875,36.0,7,34
23075,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/14,Parts per billion,16.875,36.0,7,34
23076,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/14,Parts per billion,16.875,36.0,7,34
23077,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/15,Parts per billion,10.291667,23.0,0,22
23078,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/15,Parts per billion,10.291667,23.0,0,22
23079,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/15,Parts per billion,10.291667,23.0,0,22
23080,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/15,Parts per billion,10.291667,23.0,0,22
23081,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/16,Parts per billion,15.863636,34.0,23,32
23082,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/16,Parts per billion,15.863636,34.0,23,32
23083,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/16,Parts per billion,15.863636,34.0,23,32
23084,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/16,Parts per billion,15.863636,34.0,23,32
23053,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/9,Parts per billion,10.1,15.0,23,14
23054,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/9/9,Parts per billion,10.1,15.0,23,14
