id,release_date,title,vote_average,vote_count
1439,1999-12-16,Anna and the King,6.4,197
37958,2011-11-10,Immortals,5.7,880
2026,2005-03-09,Hostage,6.2,512
7450,2000-06-16,Titan A.E.,6.3,313
11375,2003-06-09,Hollywood Homicide,5.0,166
9425,1998-10-23,Soldier,6.1,221
25769,2009-09-04,Carriers,5.8,282
23685,2001-02-23,Monkeybone,4.3,78
11866,2004-12-17,Flight of the Phoenix,5.7,276
9741,2000-11-13,Unbreakable,6.9,1946
211672,2015-06-17,Minions,6.4,4571
23629,2011-03-24,Sucker Punch,5.9,1623
8688,1998-08-07,Snake Eyes,5.8,327
10153,1998-02-13,Sphere,5.8,476
153518,2016-05-11,The Angry Birds Movie,5.9,1022
8676,2008-02-07,Fool's Gold,5.4,444
20829,2009-07-31,Funny People,5.7,390
4349,2007-08-22,The Kingdom,6.5,513
9718,2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,6.2,491
10808,2001-06-22,Dr. Dolittle 2,4.9,410
197,1995-05-24,Braveheart,7.7,3336
25,2005-11-04,Jarhead,6.6,765
35,2007-07-25,The Simpsons Movie,6.9,2264
11086,2001-12-21,The Majestic,6.6,188
10477,2001-04-27,Driven,4.5,179
1997,2004-04-07,Two Brothers,6.9,180
6947,2004-07-30,The Village,6.2,1071
3050,1998-06-22,Doctor Dolittle,5.4,686
2675,2002-08-02,Signs,6.4,1599
809,2004-05-19,Shrek 2,6.7,2988
920,2006-06-08,Cars,6.6,3877
4806,1999-07-30,Runaway Bride,5.7,455
7451,2002-08-09,xXx,5.8,1424
228165,2015-02-05,The SpongeBob Movie: Sponge Out of Water,5.8,719
3595,1996-11-08,Ransom,6.4,470
16869,2009-08-18,Inglourious Basterds,7.9,6430
879,1991-12-11,Hook,6.6,1532
1573,1990-07-02,Die Hard 2,6.6,1896
9257,2003-08-08,S.W.A.T.,5.8,770
1903,2001-12-10,Vanilla Sky,6.5,1078
9697,2006-07-21,Lady in the Water,5.3,409
395,2004-08-12,AVP: Alien vs. Predator,5.5,1217
23398,2009-12-21,Alvin and the Chipmunks: The Squeakquel,5.4,666
10590,2002-03-01,We Were Soldiers,6.7,521
117263,2013-03-20,Olympus Has Fallen,6.2,2981
200,1998-12-10,Star Trek: Insurrection,6.3,391
44943,2011-03-08,Battle: Los Angeles,5.5,1448
587,2003-12-25,Big Fish,7.6,1994
10395,1994-06-17,Wolf,6.0,216
57212,2011-12-25,War Horse,7.0,992
152760,2014-01-24,The Monuments Men,5.8,1523
2756,1989-08-09,The Abyss,7.1,808
33909,2010-09-02,Wall Street: Money Never Sleeps,5.8,493
49017,2014-10-01,Dracula Untold,6.2,2389
9882,1998-11-06,The Siege,6.0,352
2270,2007-08-09,Stardust,7.1,1184
978,1997-09-12,Seven Years in Tibet,7.0,630
44564,2011-01-13,The Dilemma,5.2,304
3132,2002-06-07,Bad Company,5.4,228
8814,2005-10-20,Doom,5.0,609
8427,2002-10-31,I Spy,5.2,269
52520,2012-01-19,Underworld: Awakening,6.1,1862
80585,2012-06-13,Rock of Ages,6.0,385
10592,2002-02-15,Hart's War,5.9,241
49021,2011-09-23,Killer Elite,6.1,695
11535,2002-02-08,Rollerball,3.4,106
10550,2002-09-20,Ballistic: Ecks vs. Sever,4.3,97
11258,1998-01-16,Hard Rain,5.5,179
12610,2001-08-07,Osmosis Jones,5.9,228
59981,2013-06-13,Legends of Oz: Dorothy's Return,5.9,43
201088,2015-01-13,Blackhat,5.1,826
5137,2004-09-17,Sky Captain and the World of Tomorrow,5.7,439
3093,2006-03-29,Basic Instinct 2,4.6,180
107846,2013-10-09,Escape Plan,6.7,1659
188207,2014-01-10,The Legend of Hercules,4.4,533
4614,2002-05-31,The Sum of All Fears,5.9,437
24021,2010-06-23,The Twilight Saga: Eclipse,5.8,2301
11371,2001-07-13,The Score,6.7,423
20352,2010-07-08,Despicable Me,7.1,6478
11517,1995-11-21,Money Train,5.4,222
214756,2015-06-25,Ted 2,6.2,2463
26428,2009-05-17,Agora,6.9,395
9824,1999-08-06,Mystery Men,5.7,250
48988,2011-02-25,Hall Pass,5.4,611
9008,1999-10-28,The Insider,7.3,481
300673,2016-01-25,The Finest Hours,6.3,588
12113,2008-10-10,Body of Lies,6.5,895
38778,2010-07-30,Dinner for Schmucks,5.5,531
72331,2012-06-20,Abraham Lincoln: Vampire Hunter,5.5,1269
1844,1999-04-29,Entrapment,6.0,602
846,1998-06-19,The X Files,6.6,488
9703,2007-04-19,The Last Legion,5.0,207
857,1998-07-24,Saving Private Ryan,7.9,5048
136797,2014-03-13,Need for Speed,6.1,1520
3981,2000-12-15,What Women Want,6.1,992
425,2002-03-10,Ice Age,7.1,3857
6171,2003-03-21,Dreamcatcher,5.3,567
72976,2012-11-09,Lincoln,6.7,1429
603,1999-03-30,The Matrix,7.9,8907
568,1995-06-30,Apollo 13,7.3,1599
9021,2002-10-31,The Santa Clause 2,5.5,297
82695,2012-12-18,Les Misérables,7.1,1884
9489,1998-12-17,You've Got Mail,6.3,838
12133,2008-07-25,Step Brothers,6.5,1062
9342,1998-07-16,The Mask of Zorro,6.3,1183
41733,2010-11-04,Due Date,6.2,1685
227306,2014-12-25,Unbroken,7.3,1400
5551,2000-07-31,Space Cowboys,6.3,403
9350,1993-05-28,Cliffhanger,6.1,588
9208,1996-02-09,Broken Arrow,5.7,453
4244,2000-07-07,The Kid,6.0,238
1852,2006-08-09,World Trade Center,5.9,447
11820,2003-12-19,Mona Lisa Smile,6.5,393
76493,2012-05-15,The Dictator,5.9,1743
345,1999-07-14,Eyes Wide Shut,7.1,1234
196867,2014-12-19,Annie,6.0,466
256591,2015-02-25,Focus,6.7,2542
59962,2012-02-14,This Means War,5.9,1389
36648,2004-12-08,Blade: Trinity,5.7,1252
1880,1984-08-10,Red Dawn,6.4,215
9440,1998-03-20,Primary Colors,6.1,94
71679,2012-09-12,Resident Evil: Retribution,5.6,1600
10483,2008-08-22,Death Race,6.0,1175
11412,1996-10-11,The Long Kiss Goodnight,6.5,314
11983,2000-12-08,Proof of Life,6.0,208
6795,2005-11-06,Zathura: A Space Adventure,6.1,779
550,1999-10-15,Fight Club,8.3,9413
11170,2006-12-12,We Are Marshall,6.7,186
9292,1991-05-23,Hudson Hawk,5.4,269
10783,2000-10-27,Lucky Numbers,4.9,52
100241,2014-01-22,"I, Frankenstein",5.0,687
257,2005-09-23,Oliver Twist,6.7,274
9947,2005-01-13,Elektra,4.8,575
189,2014-08-20,Sin City: A Dame to Kill For,6.3,1286
12618,1999-10-08,Random Hearts,5.3,63
253412,2015-09-10,Everest,6.7,1772
1427,2006-09-13,Perfume: The Story of a Murderer,7.1,1165
818,2002-07-26,Austin Powers in Goldmember,5.9,979
16577,2009-10-15,Astro Boy,6.1,409
329,1993-06-11,Jurassic Park,7.6,4856
12160,1994-06-24,Wyatt Earp,6.5,202
9331,1994-08-03,Clear and Present Danger,6.4,386
300168,2015-02-19,Dragon Blade,5.9,145
9072,2006-08-31,Little Man,5.3,261
3536,2000-04-20,U-571,6.1,340
9087,1995-11-17,The American President,6.5,195
12177,2008-06-20,The Love Guru,4.3,242
12138,2001-02-23,3000 Miles to Graceland,5.8,178
273248,2015-12-25,The Hateful Eight,7.6,4274
9955,2007-03-30,Blades of Glory,5.9,569
50359,2011-03-30,Hop,5.5,331
1271,2006-12-09,300,7.0,4997
693,2004-12-22,Meet the Fockers,6.1,1373
14306,2008-12-25,Marley & Me,6.9,1343
497,1999-12-10,The Green Mile,8.2,4048
11199,2007-03-02,Wild Hogs,5.6,648
9982,2005-11-04,Chicken Little,5.6,944
210577,2014-10-01,Gone Girl,7.9,5862
2501,2002-06-14,The Bourne Identity,7.3,3583
710,1995-11-16,GoldenEye,6.6,1174
2275,1999-06-18,The General's Daughter,6.1,205
37165,1998-06-04,The Truman Show,7.8,4537
9837,1998-12-15,The Prince of Egypt,6.8,817
10708,2003-05-03,Daddy Day Care,5.6,506
136400,2013-08-02,2 Guns,6.6,1589
10992,2001-07-04,Cats & Dogs,5.0,352
9654,2003-05-30,The Italian Job,6.6,1919
2642,2002-12-19,Two Weeks Notice,5.9,487
8916,1998-10-02,Antz,6.0,1272
19899,2009-09-19,Couples Retreat,5.3,588
2119,1990-06-27,Days of Thunder,5.9,353
9641,2005-12-21,Cheaper by the Dozen 2,5.7,526
294254,2015-09-09,Maze Runner: The Scorch Trials,6.4,3040
38167,2010-08-12,Eat Pray Love,5.8,636
5994,2000-12-12,The Family Man,6.5,521
39514,2010-10-13,RED,6.6,2808
9563,1999-12-16,Any Given Sunday,6.8,422
547,1998-05-14,The Horse Whisperer,6.7,292
1538,2004-08-04,Collateral,7.0,1451
9334,2002-04-16,The Scorpion King,5.3,779
11128,2004-10-01,Ladder 49,6.2,207
75780,2012-12-20,Jack Reacher,6.3,2998
8914,1999-07-28,Deep Blue Sea,5.6,604
13576,2009-10-28,This Is It,6.7,247
39538,2011-09-08,Contagion,6.2,1325
10628,2003-01-17,Kangaroo Jack,4.3,203
14836,2009-02-05,Coraline,7.3,1386
8645,2008-06-11,The Happening,4.9,950
9509,2004-04-23,Man on Fire,7.3,1553
10067,2006-03-09,The Shaggy Dog,4.5,137
9384,2004-03-05,Starsky & Hutch,5.6,644
9279,1996-11-15,Jingle All the Way,5.5,575
1487,2004-04-02,Hellboy,6.5,2225
9422,1998-03-05,A Civil Action,6.1,109
77174,2012-08-03,ParaNorman,6.7,789
4824,1997-11-14,The Jackal,6.1,527
9620,2003-12-25,Paycheck,5.9,581
9302,1996-03-01,Up Close & Personal,5.9,50
10199,2008-12-19,The Tale of Despereaux,5.8,258
10771,2002-09-27,The Tuxedo,5.3,483
3512,1995-07-13,Under Siege 2: Dark Territory,5.6,210
137094,2014-01-15,Jack Ryan: Shadow Recruit,5.9,1173
274479,2015-12-24,Joy,6.4,1581
267860,2016-03-02,London Has Fallen,5.8,1621
8078,1997-11-12,Alien: Resurrection,5.9,1365
7485,2007-03-22,Shooter,6.9,1462
170687,2014-09-10,The Boxtrolls,6.6,668
6435,1998-10-16,Practical Magic,6.3,338
137106,2014-02-06,The Lego Movie,7.5,3070
10040,2005-03-11,Miss Congeniality 2: Armed and Fabulous,5.3,425
6278,2002-07-12,Reign of Fire,6.0,669
82682,2013-01-10,Gangster Squad,6.2,1778
17610,2009-06-18,Year One,4.6,524
22954,2009-12-10,Invictus,7.0,1125
16995,2009-04-17,State of Play,6.7,484
16558,2009-03-19,Duplicity,5.7,201
9849,1999-02-11,My Favorite Martian,5.1,80
5820,2006-04-19,The Sentinel,5.8,225
16866,2009-11-19,Planet 51,5.6,556
201,2002-12-13,Star Trek: Nemesis,6.1,479
11775,2003-09-02,Intolerable Cruelty,5.8,391
87825,2012-09-21,Trouble with the Curve,6.6,366
12201,2010-01-29,Edge of Darkness,6.2,487
11015,1997-01-10,The Relic,5.8,130
9932,2002-12-06,Analyze That,5.7,380
13389,2008-09-11,Righteous Kill,5.9,375
8838,1998-04-03,Mercury Rising,6.0,368
17332,2009-04-24,The Soloist,6.6,234
4958,2000-11-02,The Legend of Bagger Vance,6.3,251
786,2000-09-15,Almost Famous,7.4,797
9513,2006-06-15,Garfield: A Tail of Two Kitties,5.1,464
11679,2005-04-27,xXx: State of the Union,4.7,549
38321,2011-05-05,Priest,5.4,692
14411,2003-07-02,Sinbad: Legend of the Seven Seas,6.6,372
8413,1997-08-15,Event Horizon,6.5,742
10052,2002-02-22,Dragonfly,6.1,204
9676,2006-09-15,The Black Dahlia,5.7,287
9664,2006-09-22,Flyboys,6.3,271
2100,2001-10-19,The Last Castle,7.0,285
10384,2000-01-14,Supernova,4.9,109
137321,2014-02-13,Winter's Tale,6.0,487
123553,2013-08-21,The Mortal Instruments: City of Bones,6.2,1602
11260,2008-07-08,Meet Dave,5.0,371
9009,2005-06-27,Dark Water,5.3,274
11374,1999-03-26,Edtv,5.7,166
2309,2008-12-11,Inkheart,6.0,592
8285,2008-12-25,The Spirit,4.7,320
210860,2015-01-21,Mortdecai,5.4,1055
2312,2007-11-29,In the Name of the King: A Dungeon Siege Tale,4.1,224
9839,2003-10-23,Beyond Borders,6.7,110
381902,2016-01-22,The Monkey King 2,6.0,24
13922,2005-08-12,The Great Raid,6.8,91
293660,2016-02-09,Deadpool,7.4,10995
9713,1998-10-08,Holy Man,4.9,111
190859,2014-12-11,American Sniper,7.4,4469
257445,2015-08-05,Goosebumps,6.2,995
9007,2005-09-16,Just Like Heaven,6.5,579
889,2000-04-28,The Flintstones in Viva Rock Vegas,4.4,134
1370,1988-05-24,Rambo III,5.7,690
4942,2008-03-24,Leatherheads,5.7,130
347969,2015-12-11,The Ridiculous 6,4.9,388
24438,2009-12-17,Did You Hear About the Morgans?,5.1,276
116741,2013-06-07,The Internship,6.1,1658
35791,2010-09-09,Resident Evil: Afterlife,5.8,1363
72431,2012-01-19,Red Tails,5.9,178
1813,1997-10-17,The Devil's Advocate,7.2,1374
87428,2012-06-14,That's My Boy,5.5,453
8840,1996-05-31,DragonHeart,6.4,535
10589,2004-11-12,After the Sunset,6.0,226
71676,2011-12-10,Ghost Rider: Spirit of Vengeance,4.7,1135
1722,2001-08-17,Captain Corelli's Mandolin,5.5,145
10022,2005-03-04,The Pacifier,5.8,842
11358,2004-04-02,Walking Tall,6.0,381
13,1994-07-06,Forrest Gump,8.2,7927
6477,2007-12-13,Alvin and the Chipmunks,5.5,1177
1597,2000-10-06,Meet the Parents,6.6,1698
10530,1995-06-14,Pocahontas,6.7,1457
1924,1978-12-13,Superman,6.9,1022
9327,1996-06-26,The Nutty Professor,5.4,702
8488,2005-02-10,Hitch,6.4,1665
10603,1997-07-15,George of the Jungle,5.4,496
8273,2003-08-01,American Wedding,6.0,1129
109424,2013-10-10,Captain Phillips,7.6,2454
35056,2010-04-08,Date Night,5.9,1122
8839,1995-05-26,Casper,6.0,1019
156022,2014-09-24,The Equalizer,7.1,2954
7303,2002-12-13,Maid in Manhattan,5.6,485
8963,1995-05-12,Crimson Tide,7.0,498
1402,2006-12-14,The Pursuit of Happyness,7.7,2525
9315,2005-09-22,Flightplan,6.1,772
8984,1994-12-09,Disclosure,5.9,210
795,1998-04-10,City of Angels,6.4,529
24,2003-10-10,Kill Bill: Vol. 1,7.7,4949
11353,1999-08-12,Bowfinger,6.0,254
393,2004-04-16,Kill Bill: Vol. 2,7.6,3948
9618,1989-12-22,Tango & Cash,6.1,458
9374,1992-07-30,Death Becomes Her,6.3,636
8584,2000-05-26,Shanghai Noon,6.2,735
2320,1996-03-15,Executive Decision,5.8,256
58224,2011-06-17,Mr. Popper's Penguins,5.7,751
1729,2008-04-18,The Forbidden Kingdom,6.3,461
175574,2013-10-30,Free Birds,5.7,254
8077,1992-05-22,Alien³,6.2,1633
8818,1996-12-14,Evita,5.9,120
8195,1998-09-25,Ronin,6.7,658
10586,1996-10-11,The Ghost and the Darkness,6.4,236
116149,2014-11-27,Paddington,7.0,883
80035,2012-07-26,The Watch,5.3,881
10632,2003-03-11,The Hunted,6.0,189
12117,1999-06-04,Instinct,6.2,146
1792,2003-12-10,Stuck on You,5.1,188
13260,2008-02-28,Semi-Pro,5.4,251
72197,2012-03-12,The Pirates! In an Adventure with Scientists!,6.4,374
3580,2008-01-30,Changeling,7.3,1131
12123,1996-08-02,Chain Reaction,5.3,284
9566,1996-08-15,The Fan,5.7,194
9833,2004-12-08,The Phantom of the Opera,7.0,438
4517,2007-09-09,Elizabeth: The Golden Age,6.6,303
8202,2005-11-30,Æon Flux,5.4,703
16072,2003-02-21,Gods and Generals,6.1,48
34314,1997-01-09,Turbulence,5.2,62
19724,2009-06-19,Imagine That,5.7,134
145220,2014-03-20,Muppets Most Wanted,6.2,316
14623,2004-07-23,Thunderbirds,4.2,91
42297,2010-11-23,Burlesque,6.9,573
2841,2004-10-26,A Very Long Engagement,7.1,346
802,1962-06-13,Lolita,7.3,395
10375,2002-01-04,D-Tox,5.3,123
36586,2002-03-22,Blade II,6.2,1528
11321,2008-12-18,Seven Pounds,7.5,2039
70074,2013-01-31,Bullet to the Head,5.2,481
242,1990-12-24,The Godfather: Part III,7.1,1546
9621,2005-10-06,Elizabethtown,6.1,327
1819,2006-07-14,"You, Me and Dupree",5.4,407
8536,1980-12-04,Superman II,6.5,629
8046,2003-08-01,Gigli,3.5,104
1717,2006-09-10,All the King's Men,5.7,95
479,2000-06-15,Shaft,5.5,308
9444,1997-11-20,Anastasia,7.4,1432
824,2001-03-09,Moulin Rouge!,7.4,1300
11456,2001-10-30,Domestic Disturbance,5.4,113
261023,2015-09-04,Black Mass,6.3,1242
3683,2006-10-18,Flags of Our Fathers,6.7,526
22803,2009-10-15,Law Abiding Citizen,7.2,1486
285923,2007-04-06,Grindhouse,6.8,459
39437,1998-10-16,Beloved,5.9,26
1950,2007-05-01,Lucky You,5.4,81
640,2002-12-25,Catch Me If You Can,7.7,3795
97630,2012-12-19,Zero Dark Thirty,6.7,1702
9767,2006-06-01,The Break-Up,5.6,832
11631,2008-07-03,Mamma Mia!,6.4,1386
32856,2010-02-10,Valentine's Day,5.7,1013
6519,2005-08-05,The Dukes of Hazzard,5.1,316
8741,1998-12-25,The Thin Red Line,7.2,771
49520,2011-08-05,The Change-Up,5.9,736
1850,1999-12-22,Man on the Moon,6.9,435
524,1995-11-22,Casino,7.8,1307
26389,2010-02-05,From Paris with Love,6.1,675
11817,2003-03-28,Bulletproof Monk,5.1,278
2123,2000-06-22,"Me, Myself & Irene",6.1,927
9907,2006-08-04,Barnyard,5.3,225
9969,2006-11-22,Deck the Halls,5.1,109
18239,2009-03-15,The Twilight Saga: New Moon,5.6,2436
808,2001-05-16,Shrek,7.3,4056
38050,2011-03-03,The Adjustment Bureau,6.5,1652
8367,1991-06-14,Robin Hood: Prince of Thieves,6.6,909
9390,1996-12-06,Jerry Maguire,6.7,913
72105,2012-06-29,Ted,6.3,4697
2898,1997-12-19,As Good as It Gets,7.2,915
10312,1998-12-25,Patch Adams,7.0,832
109443,2013-12-18,Anchorman 2: The Legend Continues,6.0,923
2022,2002-06-28,Mr. Deeds,5.6,644
37686,2011-06-08,Super 8,6.6,2435
462,2000-03-17,Erin Brockovich,7.1,716
9919,2003-02-07,How to Lose a Guy in 10 Days,6.3,850
187017,2014-06-05,22 Jump Street,7.0,3319
628,1994-11-11,Interview with the Vampire,7.2,1516
10201,2008-12-09,Yes Man,6.4,1813
302699,2016-06-15,Central Intelligence,6.2,1650
9441,1998-12-25,Stepmom,6.9,277
274167,2015-12-25,Daddy's Home,5.8,854
224141,2014-12-25,Into the Woods,5.6,1652
388,2006-03-23,Inside Man,7.3,1630
2112,1999-02-05,Payback,6.7,548
10329,1995-06-09,Congo,5.0,213
74465,2011-12-22,We Bought a Zoo,6.5,909
13811,2009-03-19,Knowing,5.9,1486
6877,2006-03-10,Failure to Launch,5.5,399
10320,2005-03-17,The Ring Two,5.4,632
50646,2011-07-29,"Crazy, Stupid, Love.",7.0,2443
8920,2004-06-10,Garfield,5.2,820
13673,2004-11-24,Christmas with the Kranks,5.2,193
60308,2011-09-22,Moneyball,7.0,1381
6950,1995-03-10,Outbreak,6.3,513
225574,2014-01-26,Non-Stop,6.8,2268
13836,2009-03-12,Race to Witch Mountain,5.5,509
752,2006-03-15,V for Vendetta,7.7,4442
6038,2003-02-06,Shanghai Knights,6.0,692
9975,2006-02-10,Curious George,6.2,106
11451,2005-06-22,Herbie Fully Loaded,5.1,542
12103,2001-09-28,Don't Say a Word,6.0,220
60304,2013-01-17,Hansel & Gretel: Witch Hunters,5.7,3239
2251,2002-05-10,Unfaithful,6.3,276
46529,2011-02-18,I Am Number Four,5.9,1567
231,2005-11-23,Syriana,6.3,451
300671,2016-01-13,13 Hours: The Secret Soldiers of Benghazi,7.0,938
228326,2014-10-01,The Book of Life,7.3,755
9754,2006-02-10,Firewall,5.6,267
66,1997-02-14,Absolute Power,6.4,223
4421,1997-08-22,G.I. Jane,6.0,395
2649,1997-09-12,The Game,7.5,1506
588,2006-04-21,Silent Hill,6.3,1067
10393,2000-08-07,The Replacements,6.1,203
71552,2012-04-04,American Reunion,6.1,1611
9631,1998-07-29,The Negotiator,6.8,582
216282,2014-08-06,Into the Storm,5.8,817
306,1994-05-24,Beverly Hills Cop III,5.5,434
928,1990-06-15,Gremlins 2: The New Batch,6.2,652
205587,2014-10-08,The Judge,7.2,1417
6623,1997-09-26,The Peacemaker,5.8,255
1577,2004-09-10,Resident Evil: Apocalypse,6.1,1267
9801,2004-11-10,Bridget Jones: The Edge of Reason,6.1,750
2116,2003-10-03,Out of Time,6.1,298
9624,1994-02-18,On Deadly Ground,4.5,104
14199,2005-06-10,The Adventures of Sharkboy and Lavagirl,4.4,269
1907,2000-02-11,The Beach,6.3,1233
4599,2004-05-27,Raising Helen,5.9,189
22832,2009-09-29,Ninja Assassin,6.2,371
10390,1999-09-17,For Love of the Game,6.3,88
9879,1996-06-28,Striptease,4.4,205
38579,2010-06-04,Marmaduke,5.0,149
44603,2010-10-15,Hereafter,5.8,510
11892,2002-04-19,Murder by Numbers,6.0,268
9691,1995-10-06,Assassins,6.0,387
1248,2007-02-06,Hannibal Rising,6.0,654
12220,1999-10-13,The Story of Us,5.9,75
72710,2013-03-22,The Host,6.0,1817
10782,2003-04-18,Basic,6.2,286
9573,2002-08-04,Blood Work,6.1,206
4959,2009-02-03,The International,6.0,368
10061,1996-08-09,Escape from L.A.,5.6,373
10386,1999-08-06,The Iron Giant,7.6,1436
421,2004-12-10,The Life Aquatic with Steve Zissou,7.1,775
316152,2016-06-24,Free State of Jones,6.6,428
11615,2003-02-21,The Life of David Gale,7.3,480
13498,2005-02-25,Man of the House,5.4,120
241554,2015-03-11,Run All Night,6.3,1148
2252,2007-09-14,Eastern Promises,7.2,848
11968,2005-09-30,Into the Blue,5.8,458
10047,1999-10-18,The Messenger: The Story of Joan of Arc,6.2,367
38319,2011-04-08,Your Highness,5.2,501
69668,2011-09-30,Dream House,5.8,391
9770,1997-11-07,Mad City,5.9,81
11212,1994-07-01,Baby's Day Out,5.8,274
10533,1995-10-13,The Scarlet Letter,5.5,108
38363,2010-05-20,Fair Game,6.5,235
9923,2005-09-22,Domino,6.0,444
11863,1995-10-13,Jade,5.2,44
18501,2009-09-03,Gamer,5.6,760
109491,2013-02-13,Beautiful Creatures,5.6,984
9275,2002-03-28,Death to Smoochy,5.9,132
329833,2016-02-06,Zoolander 2,4.7,797
12634,2004-01-30,The Big Bounce,5.0,76
10416,2000-03-03,What Planet Are You From?,5.4,37
47327,2011-02-24,Drive Angry,5.3,600
15268,2009-02-27,Street Fighter: The Legend of Chun-Li,3.9,112
10796,2001-11-02,The One,5.7,437
9548,1990-07-11,The Adventures of Ford Fairlane,6.2,71
18947,2009-04-01,The Boat That Rocked,7.2,666
1900,2000-12-27,Traffic,6.9,562
89,1989-05-24,Indiana Jones and the Last Crusade,7.6,3152
96724,2012-09-06,Anna Karenina,6.5,639
198184,2015-03-04,Chappie,6.6,3062
9481,1999-11-04,The Bone Collector,6.5,826
4547,2002-03-29,Panic Room,6.5,1267
53953,2006-08-08,The Tooth Fairy,4.3,13
6415,1999-09-27,Three Kings,6.6,692
181283,2015-03-15,Child 44,6.1,547
9896,2001-07-30,Rat Race,6.0,518
167,2001-10-22,K-PAX,7.1,695
11232,2001-12-25,Kate & Leopold,6.0,418
1636,2000-10-19,Bedazzled,5.6,512
2148,1984-12-14,The Cotton Club,6.6,68
5176,2007-09-06,3:10 to Yuma,6.9,1188
260346,2014-12-16,Taken 3,6.1,2200
1389,1998-06-26,Out of Sight,6.5,333
9894,1996-06-10,The Cable Guy,5.7,594
7504,1998-09-16,Earth,6.6,9
8592,1990-06-15,Dick Tracy,5.9,251
913,1999-08-06,The Thomas Crown Affair,6.6,339
11091,2001-10-19,Riding in Cars with Boys,6.5,103
1368,1982-10-22,First Blood,7.2,1488
593,1972-03-20,Solaris,7.7,357
5393,2006-09-14,Happily N'Ever After,4.6,104
9095,1996-02-23,Mary Reilly,5.7,74
8874,1997-06-19,My Best Friend's Wedding,6.3,584
11467,2001-07-17,America's Sweethearts,5.5,252
320,2002-05-24,Insomnia,6.8,1148
199,1996-11-21,Star Trek: First Contact,7.0,661
20533,2010-06-18,Jonah Hex,4.4,420
10684,1996-07-04,Courage Under Fire,6.2,232
1624,1997-03-21,Liar Liar,6.4,1424
325789,2016-07-13,The Infiltrator,6.6,573
113464,1981-05-04,Inchon,6.5,2
888,1994-05-26,The Flintstones,5.0,543
82675,2012-09-27,Taken 2,6.1,2757
4256,2003-10-24,Scary Movie 3,5.8,912
1493,2000-12-14,Miss Congeniality,6.1,961
88751,2008-07-10,Journey to the Center of the Earth,5.8,1309
11130,2004-08-06,The Princess Diaries 2: Royal Engagement,6.0,697
9944,1993-12-16,The Pelican Brief,6.3,371
10731,1994-07-20,The Client,6.4,278
7350,2007-12-25,The Bucket List,7.0,1111
9869,1992-06-04,Patriot Games,6.3,433
4379,2005-05-13,Monster-in-Law,5.6,406
146233,2013-09-18,Prisoners,7.9,3085
2034,2001-10-05,Training Day,7.3,1634
926,1999-12-23,Galaxy Quest,6.9,710
4248,2001-07-04,Scary Movie 2,5.4,982
64328,2011-11-22,The Muppets,6.5,501
36647,1998-08-21,Blade,6.5,1905
7214,2005-01-14,Coach Carter,7.3,496
1537,2002-04-07,Changing Lanes,5.9,299
9360,1997-04-11,Anaconda,4.7,610
6282,2000-07-30,Coyote Ugly,5.8,575
508,2003-09-07,Love Actually,7.0,1869
9487,1998-11-25,A Bug's Life,6.8,2303
768,2001-10-19,From Hell,6.6,741
2636,1994-10-07,The Specialist,5.5,313
10478,1996-08-16,Tin Cup,5.9,150
27983,1968-04-24,"Yours, Mine and Ours",6.2,26
9981,2005-05-13,Kicking & Screaming,5.6,176
7453,2005-01-15,The Hitchhiker's Guide to the Galaxy,6.6,1315
15045,2004-12-12,Fat Albert,4.3,69
7737,2007-09-20,Resident Evil: Extinction,6.1,1292
232672,2014-05-21,Blended,6.6,1006
17379,2006-01-13,Last Holiday,6.4,119
8987,1994-09-30,The River Wild,6.1,210
11359,1995-07-14,The Indian in the Cupboard,5.9,134
